frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
1,1,444,0,532,73,488,36,
1,2,539,247,571,274,555,260,
1,3,596,233,621,263,608,248,
1,4,468,183,490,228,479,205,
1,5,597,127,623,165,610,146,
1,6,267,1,346,50,306,25,
1,7,381,121,402,157,391,139,
1,8,527,68,553,97,540,82,
1,9,417,113,441,145,429,129,
1,10,529,161,553,192,541,176,
1,11,60,165,84,185,72,175,
1,12,543,207,578,231,560,219,
1,13,96,167,116,199,106,183,
1,14,198,127,219,159,208,143,
1,15,356,43,378,66,367,54,
1,16,496,86,520,116,508,101,
1,17,28,235,42,259,35,247,
1,18,208,316,231,345,219,330,
1,19,413,218,432,251,422,234,
1,20,314,127,337,153,325,140,
1,21,300,52,321,85,310,68,
1,22,244,49,264,79,254,64,
1,23,608,0,634,20,621,10,
1,24,307,98,333,121,320,109,
1,25,277,290,302,311,289,300,
1,26,271,75,291,105,281,90,
1,27,501,27,524,58,512,42,
1,28,573,69,609,98,591,83,
1,29,528,26,555,49,541,37,
1,30,262,178,281,210,271,194,
1,31,447,18,466,47,456,32,
1,32,378,12,406,40,392,26,
1,33,612,45,636,75,624,60,
1,34,293,227,316,252,304,239,
1,35,349,68,380,91,364,79,
1,36,328,207,347,233,337,220,
1,37,119,89,137,114,128,101,
1,38,145,277,170,301,157,289,
1,39,383,37,403,65,393,51,
1,40,232,84,256,106,244,95,
1,41,428,291,451,308,439,299,
1,42,38,120,54,146,46,133,
1,43,72,128,87,155,79,141,
1,44,57,98,80,123,68,110,
1,45,241,174,259,208,250,191,
1,46,228,42,247,68,237,55,
1,47,201,13,220,35,210,24,
1,48,215,23,237,44,226,33,
1,49,38,159,55,177,46,168,
1,50,339,270,360,289,349,279,
1,51,134,289,151,316,142,302,
1,52,328,246,361,265,344,255,
1,53,40,88,56,114,48,101,
1,54,450,284,478,302,464,293,
1,55,0,205,16,229,8,217,
1,56,30,272,47,295,38,283,
1,57,449,302,479,333,464,317,
1,58,272,0,291,30,281,15,
1,59,322,3,339,22,330,12,
1,60,205,37,222,67,213,52,
1,61,218,0,241,12,229,6,
1,62,195,66,217,86,206,76,
1,63,335,292,356,305,345,298,
1,64,6,0,24,14,15,7,
1,65,124,0,187,23,155,11,
1,66,585,3,607,21,596,12,
1,67,265,244,286,277,275,260,
1,68,52,17,67,53,59,35,
1,69,132,0,151,13,141,6,
1,70,24,187,47,201,35,194,
1,71,630,69,639,90,634,79,
1,72,360,285,383,305,371,295,
1,73,165,0,178,4,171,2,
1,74,453,0,470,6,461,3,
1,75,633,322,639,349,636,335,
2,1,444,0,532,73,488,36,
2,2,539,247,571,274,555,260,
2,3,596,233,621,263,608,248,
2,4,468,183,490,228,479,205,
2,5,597,127,623,165,610,146,
2,6,267,1,346,50,306,25,
2,7,381,121,402,157,391,139,
2,8,527,68,553,97,540,82,
2,9,417,113,441,145,429,129,
2,10,529,161,553,192,541,176,
2,11,60,165,84,185,72,175,
2,12,543,207,578,231,560,219,
2,13,96,167,116,199,106,183,
2,14,198,127,219,159,208,143,
2,15,356,43,378,66,367,54,
2,16,496,86,520,116,508,101,
2,17,28,235,42,259,35,247,
2,18,208,316,231,345,219,330,
2,19,413,218,432,251,422,234,
2,20,314,127,337,153,325,140,
2,21,300,52,321,85,310,68,
2,22,244,49,264,79,254,64,
2,23,608,0,634,20,621,10,
2,24,307,98,333,121,320,109,
2,25,277,290,302,311,289,300,
2,26,271,75,291,105,281,90,
2,27,501,27,524,58,512,42,
2,28,573,69,609,98,591,83,
2,29,528,26,555,49,541,37,
2,30,262,178,281,210,271,194,
2,31,447,18,466,47,456,32,
2,32,378,12,406,40,392,26,
2,33,612,45,636,75,624,60,
2,34,293,227,316,252,304,239,
2,35,349,68,380,91,364,79,
2,36,328,207,347,233,337,220,
2,37,119,89,137,114,128,101,
2,38,145,277,170,301,157,289,
2,39,383,37,403,65,393,51,
2,40,232,84,256,106,244,95,
2,41,428,291,451,308,439,299,
2,42,38,120,54,146,46,133,
